ImageId,Label
24547,3
24548,3
24549,3
24550,2
24551,3
24552,3
24553,3
24554,3
24555,2
24556,3
24557,3
24558,2
24559,3
24560,3
24561,3
24562,3
24563,3
24564,2
24565,3
24566,3
24567,2
24568,3
24569,3
24570,2
24571,3
24572,2
24573,2
24574,3
24575,3
24576,3
24577,3
24578,3
24579,2
24580,3
24581,3
24582,3
24583,3
24584,2
24585,3
24586,3
24587,2
24588,2
24589,3
24590,3
24591,3
24592,3
24593,3
24594,3
24595,3
24596,3
24597,3
24598,3
24599,3
24600,3
24601,3
24602,3
24603,3
24604,2
24605,2
24606,3
24607,3
24608,2
24609,2
24610,2
24611,3
24612,2
24613,2
24614,2
24615,3
24616,2
24617,3
24618,3
24619,2
24620,3
24621,2
24622,3
24623,2
24624,2
24625,3
24626,3
24627,2
24628,3
24629,2
24630,3
24631,2
24632,3
24633,2
24634,2
24635,2
24636,3
24637,3
24638,2
24639,3
24640,3
24641,2
24642,3
24643,2
24644,2
24645,2
24646,3
24647,3
24648,3
24649,3
24650,2
24651,3
24652,3
24653,2
24654,3
24655,3
24656,2
24657,3
24658,3
24659,3
24660,3
24661,2
24662,2
24663,3
24664,3
24665,3
24666,3
24667,3
24668,3
24669,3
24670,2
24671,2
24672,3
24673,3
24674,3
24675,3
24676,3
24677,2
24678,2
24679,3
24680,3
24681,3
24682,2
24683,2
24684,2
24685,2
24686,3
24687,3
24688,3
24689,3
24690,3
24691,3
24692,3
24693,3
24694,3
24695,2
24696,2
24697,3
24698,3
24699,3
24700,2
24701,3
24702,2
24703,3
24704,2
24705,3
24706,3
24707,2
24708,3
24709,2
24710,2
24711,3
24712,3
24713,3
24714,2
24715,3
24716,3
24717,3
24718,3
24719,2
24720,3
24721,2
24722,2
24723,3
24724,3
24725,3
24726,3
24727,2
24728,3
24729,2
24730,2
24731,2
24732,3
24733,3
24734,3
24735,3
24736,3
24737,3
24738,3
24739,3
24740,2
24741,3
24742,3
24743,2
24744,3
24745,3
24746,3
24747,2
24748,2
24749,3
24750,2
24751,3
24752,2
24753,3
24754,3
24755,3
24756,2
24757,3
24758,3
24759,2
24760,3
24761,3
24762,2
24763,3
24764,3
24765,3
24766,2
24767,3
24768,3
24769,3
24770,3
24771,2
24772,2
24773,2
24774,3
24775,3
24776,3
24777,3
24778,3
24779,3
24780,3
24781,3
24782,2
24783,2
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,2
24791,2
24792,3
24793,3
24794,3
24795,2
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,2
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,2
24812,2
24813,2
24814,3
24815,3
24816,3
24817,3
24818,3
24819,3
24820,3
24821,2
24822,3
24823,3
24824,3
24825,2
24826,3
24827,2
24828,3
24829,3
24830,2
24831,3
24832,2
24833,2
24834,3
24835,2
24836,3
24837,2
24838,2
24839,3
24840,3
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,2
24849,3
24850,2
24851,3
24852,3
24853,2
24854,3
24855,2
24856,2
24857,2
24858,2
24859,2
24860,3
24861,3
24862,3
24863,3
24864,3
24865,2
24866,2
24867,3
24868,3
24869,2
24870,3
24871,2
24872,3
24873,2
24874,2
24875,2
24876,3
24877,3
24878,2
24879,3
24880,2
24881,3
24882,2
24883,2
24884,3
24885,2
24886,3
24887,2
24888,3
24889,3
24890,3
24891,3
24892,3
24893,3
24894,3
24895,3
24896,3
24897,3
24898,2
24899,3
24900,3
24901,2
24902,3
24903,3
24904,3
24905,3
24906,2
24907,3
24908,2
24909,3
24910,3
24911,2
24912,3
24913,3
24914,2
24915,3
24916,3
24917,3
24918,2
24919,2
24920,2
24921,2
24922,3
24923,3
24924,3
24925,2
24926,3
24927,2
24928,3
24929,2
24930,3
24931,3
24932,3
24933,3
24934,2
24935,2
24936,3
24937,2
24938,3
24939,3
24940,3
24941,2
24942,3
24943,3
24944,2
24945,3
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,2
24953,3
24954,3
24955,2
24956,3
24957,3
24958,3
24959,2
24960,3
24961,3
24962,3
24963,2
24964,2
24965,3
24966,3
24967,2
24968,3
24969,3
24970,3
24971,3
24972,2
24973,2
24974,3
24975,3
24976,3
24977,2
24978,3
24979,3
24980,2
24981,3
24982,3
24983,2
24984,3
24985,2
24986,3
24987,2
24988,2
24989,3
24990,3
24991,2
24992,3
24993,3
24994,3
24995,2
24996,2
24997,3
24998,2
24999,3
25000,3
25001,2
25002,3
25003,2
25004,3
25005,3
25006,2
25007,3
25008,2
25009,2
25010,3
25011,2
25012,3
25013,3
25014,3
25015,2
25016,2
25017,2
25018,3
25019,3
25020,2
25021,2
25022,3
25023,3
25024,3
25025,2
25026,2
25027,3
25028,3
25029,3
25030,3
25031,2
25032,3
25033,2
25034,3
25035,2
25036,3
25037,2
25038,3
25039,3
25040,3
25041,3
25042,2
25043,3
25044,2
25045,2
25046,3
25047,3
25048,3
25049,3
25050,3
25051,3
25052,3
25053,2
25054,3
25055,3
25056,3
25057,3
25058,3
25059,3
25060,3
25061,2
25062,3
25063,3
25064,3
25065,3
25066,2
25067,3
25068,3
25069,3
25070,2
25071,3
25072,3
25073,3
25074,3
25075,3
25076,3
25077,3
25078,3
25079,3
25080,2
25081,2
25082,2
25083,3
25084,3
25085,2
25086,3
25087,2
25088,3
25089,2
25090,2
25091,2
25092,3
25093,2
25094,3
25095,2
25096,2
25097,2
25098,2
25099,3
25100,3
25101,3
25102,3
25103,2
25104,3
25105,3
25106,3
25107,3
25108,3
25109,2
25110,3
25111,3
25112,2
25113,3
25114,3
25115,3
25116,3
25117,3
25118,3
25119,2
25120,3
25121,2
25122,2
25123,3
25124,3
25125,3
25126,2
25127,3
25128,2
25129,3
25130,3
25131,3
25132,3
25133,2
25134,2
25135,2
25136,3
25137,2
25138,2
25139,2
25140,2
25141,3
25142,3
25143,3
25144,2
25145,2
25146,2
25147,2
25148,2
25149,3
25150,3
25151,3
25152,2
25153,2
25154,3
25155,3
25156,2
25157,2
25158,3
25159,3
25160,3
25161,2
25162,3
25163,3
25164,2
25165,3
25166,2
25167,3
25168,2
25169,3
25170,3
25171,2
25172,3
25173,3
25174,3
25175,3
25176,3
25177,3
25178,2
25179,3
25180,2
25181,3
25182,3
25183,3
25184,3
25185,3
25186,3
25187,3
25188,3
25189,3
25190,3
25191,2
25192,3
25193,2
25194,3
25195,2
25196,2
25197,3
25198,3
25199,3
25200,3
25201,3
25202,2
25203,2
25204,3
25205,2
25206,3
25207,2
25208,2
25209,3
25210,3
25211,3
25212,2
25213,3
25214,2
25215,3
25216,3
25217,3
25218,2
25219,3
25220,3
25221,2
25222,2
25223,3
25224,2
25225,2
25226,3
25227,3
25228,3
25229,3
25230,3
25231,3
25232,2
25233,3
25234,3
25235,2
25236,3
25237,3
25238,3
25239,2
25240,3
25241,3
25242,2
25243,2
25244,3
25245,3
25246,3
25247,2
25248,3
25249,3
25250,3
25251,3
25252,2
25253,3
25254,3
25255,3
25256,3
25257,3
25258,2
25259,3
25260,3
25261,2
25262,3
25263,3
25264,3
25265,3
25266,3
25267,3
25268,3
25269,3
25270,3
25271,3
25272,2
25273,3
25274,3
25275,3
25276,2
25277,2
25278,2
25279,3
25280,2
25281,2
25282,3
25283,3
25284,2
25285,3
25286,3
25287,3
25288,3
25289,3
25290,2
25291,3
25292,2
25293,2
25294,2
25295,3
25296,3
25297,2
25298,3
25299,2
25300,3
25301,2
25302,3
25303,3
25304,3
25305,3
25306,3
25307,2
25308,2
25309,2
25310,3
25311,2
25312,2
25313,3
25314,2
25315,3
25316,2
25317,3
25318,2
25319,3
25320,3
25321,3
25322,3
25323,2
25324,3
25325,3
25326,2
25327,2
25328,3
25329,3
25330,3
25331,3
25332,3
25333,3
25334,3
25335,3
25336,3
25337,3
25338,2
25339,2
25340,2
25341,2
25342,2
25343,2
25344,3
25345,2
25346,2
25347,3
25348,2
25349,3
25350,2
25351,3
25352,2
25353,2
25354,3
25355,3
25356,3
25357,3
25358,2
25359,2
25360,3
25361,3
25362,3
25363,3
25364,3
25365,3
25366,2
25367,3
25368,3
25369,3
25370,3
25371,2
25372,2
25373,2
25374,2
25375,3
25376,2
25377,2
25378,2
25379,2
25380,3
25381,2
25382,3
25383,3
25384,3
25385,2
25386,2
25387,3
25388,3
25389,3
25390,2
25391,3
25392,3
25393,2
25394,3
25395,2
25396,3
25397,3
25398,3
25399,2
25400,3
25401,3
25402,2
25403,3
25404,3
25405,2
25406,2
25407,3
25408,3
25409,2
25410,3
25411,2
25412,3
25413,3
25414,3
25415,2
25416,2
25417,3
25418,2
25419,2
25420,3
25421,3
25422,3
25423,3
25424,2
25425,3
25426,2
25427,2
25428,3
25429,3
25430,3
25431,2
25432,2
25433,3
25434,3
25435,2
25436,3
25437,3
25438,3
25439,2
25440,2
25441,2
25442,3
25443,3
25444,2
25445,2
25446,3
25447,3
25448,2
25449,2
25450,3
25451,2
25452,2
25453,3
25454,2
25455,3
25456,3
25457,2
25458,3
25459,3
25460,2
25461,2
25462,3
25463,3
25464,3
25465,3
25466,2
25467,2
25468,2
25469,2
25470,3
25471,2
25472,2
25473,3
25474,3
25475,2
25476,3
25477,2
25478,3
25479,3
25480,3
25481,3
25482,3
25483,3
25484,3
25485,2
25486,2
25487,3
25488,2
25489,2
25490,3
25491,3
25492,2
25493,3
25494,2
25495,3
25496,3
25497,2
25498,3
25499,3
25500,2
25501,3
25502,3
25503,2
25504,3
25505,2
25506,2
25507,3
25508,3
25509,3
25510,3
25511,2
25512,2
25513,2
25514,3
25515,2
25516,3
25517,3
25518,3
25519,2
25520,3
25521,3
25522,3
25523,3
25524,3
25525,2
25526,3
25527,3
25528,2
25529,3
25530,3
25531,3
25532,3
25533,2
25534,3
25535,2
25536,3
25537,3
25538,2
25539,3
25540,3
25541,3
25542,2
25543,2
25544,2
25545,2
25546,3
25547,3
25548,3
25549,2
25550,3
25551,3
25552,3
25553,2
25554,3
25555,3
25556,2
25557,2
25558,2
25559,2
25560,2
25561,3
25562,3
25563,3
25564,3
25565,3
25566,2
25567,3
25568,3
25569,3
25570,3
25571,3
25572,2
25573,2
25574,3
25575,2
25576,3
25577,3
25578,3
25579,3
25580,3
25581,3
25582,2
25583,3
25584,3
25585,3
25586,3
25587,2
25588,3
25589,3
25590,3
25591,2
25592,2
25593,3
25594,3
25595,3
25596,3
25597,2
25598,2
25599,3
25600,3
25601,3
25602,2
25603,3
25604,3
25605,3
25606,3
25607,3
25608,3
25609,2
25610,3
25611,2
25612,2
25613,2
25614,2
25615,3
25616,3
25617,3
25618,2
25619,3
25620,2
25621,3
25622,3
25623,3
25624,3
25625,2
25626,2
25627,3
25628,3
25629,3
25630,3
25631,3
25632,2
25633,2
25634,2
25635,3
25636,3
25637,3
25638,2
25639,2
25640,3
25641,2
25642,2
25643,2
25644,2
25645,3
25646,3
25647,3
25648,3
25649,3
25650,2
25651,3
25652,3
25653,2
25654,3
25655,3
25656,2
25657,3
25658,3
25659,3
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,3
25667,2
25668,2
25669,3
25670,3
25671,3
25672,3
25673,2
25674,3
25675,3
25676,3
25677,3
25678,2
25679,2
25680,2
25681,3
25682,2
25683,3
25684,2
25685,3
25686,3
25687,3
25688,3
25689,2
25690,3
25691,3
25692,2
25693,3
25694,3
25695,2
25696,3
25697,3
25698,3
25699,3
25700,3
25701,3
25702,3
25703,3
25704,2
25705,2
25706,2
25707,3
25708,3
25709,3
25710,3
25711,2
25712,3
25713,3
25714,2
25715,2
25716,3
25717,3
25718,2
25719,2
25720,2
25721,3
25722,2
25723,2
25724,2
25725,3
25726,2
25727,3
25728,3
25729,2
25730,2
25731,3
25732,3
25733,3
25734,3
25735,2
25736,3
25737,2
25738,3
25739,3
25740,3
25741,3
25742,3
25743,3
25744,3
25745,3
25746,3
25747,3
25748,3
25749,2
25750,3
25751,3
25752,3
25753,3
25754,3
25755,3
25756,3
25757,3
25758,2
25759,3
25760,2
25761,3
25762,2
25763,2
25764,2
25765,3
25766,3
25767,3
25768,2
25769,2
25770,3
25771,3
25772,3
25773,2
25774,3
25775,3
25776,3
25777,3
25778,3
25779,2
25780,3
25781,3
25782,3
25783,3
25784,3
25785,3
25786,3
25787,2
25788,2
25789,3
25790,2
25791,3
25792,2
25793,3
25794,3
25795,3
25796,3
25797,3
25798,2
25799,2
25800,2
25801,2
25802,3
25803,3
25804,3
25805,2
25806,3
25807,3
25808,2
25809,3
25810,2
25811,3
25812,2
25813,2
25814,3
25815,3
25816,2
25817,2
25818,2
25819,3
25820,2
25821,3
25822,3
25823,3
25824,3
25825,3
25826,2
25827,2
25828,3
25829,3
25830,3
25831,3
25832,3
25833,2
25834,3
25835,3
25836,3
25837,3
25838,3
25839,3
25840,2
25841,2
25842,2
25843,3
25844,2
25845,3
25846,2
25847,2
25848,3
25849,3
25850,3
25851,2
25852,2
25853,3
25854,2
25855,3
25856,2
25857,2
25858,3
25859,2
25860,3
25861,3
25862,3
25863,2
25864,3
25865,2
25866,2
25867,3
25868,3
25869,3
25870,3
25871,3
25872,2
25873,2
25874,3
25875,3
25876,3
25877,3
25878,3
25879,2
25880,2
25881,3
25882,3
25883,3
25884,2
25885,3
25886,3
25887,3
25888,2
25889,2
25890,3
25891,2
25892,3
25893,3
25894,3
25895,2
25896,2
25897,3
25898,3
25899,3
25900,2
25901,3
25902,3
25903,2
25904,2
25905,2
25906,3
25907,3
25908,3
25909,3
25910,3
25911,3
25912,3
25913,3
25914,2
25915,3
25916,3
25917,3
25918,2
25919,3
25920,3
25921,3
25922,3
25923,2
25924,3
25925,3
25926,2
25927,2
25928,3
25929,3
25930,3
25931,3
25932,3
25933,3
25934,3
25935,3
25936,3
25937,3
25938,3
25939,3
25940,3
25941,3
25942,3
25943,3
25944,2
25945,2
25946,3
25947,3
25948,3
25949,3
25950,2
25951,2
25952,2
25953,2
25954,2
25955,2
25956,3
25957,2
25958,2
25959,3
25960,2
25961,3
25962,3
25963,2
25964,2
25965,2
25966,3
25967,2
25968,3
25969,3
25970,3
25971,2
25972,3
25973,3
25974,3
25975,3
25976,3
25977,3
25978,3
25979,3
25980,3
25981,2
25982,2
25983,2
25984,3
25985,2
25986,2
25987,3
25988,3
25989,2
25990,3
25991,3
25992,3
25993,3
25994,3
25995,3
25996,2
25997,2
25998,2
25999,3
26000,3
26001,3
26002,3
26003,3
26004,3
26005,2
26006,3
26007,3
26008,2
26009,3
26010,3
26011,2
26012,3
26013,3
26014,3
26015,3
26016,2
26017,3
26018,3
26019,3
26020,3
26021,3
26022,2
26023,3
26024,2
26025,3
26026,3
26027,3
26028,2
26029,3
26030,3
26031,3
26032,3
26033,3
26034,2
26035,3
26036,3
26037,2
26038,2
26039,3
26040,2
26041,3
26042,3
26043,3
26044,3
26045,3
26046,3
26047,2
26048,3
26049,2
26050,3
26051,3
26052,3
26053,2
26054,3
26055,2
26056,2
26057,3
26058,3
26059,2
26060,2
26061,3
26062,2
26063,3
26064,2
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,2
26074,3
26075,3
26076,2
26077,3
26078,2
26079,2
26080,2
26081,2
26082,2
26083,2
26084,3
26085,2
26086,3
26087,3
26088,2
26089,3
26090,3
26091,3
26092,3
26093,3
26094,3
26095,2
26096,3
26097,2
26098,3
26099,3
26100,3
26101,3
26102,3
26103,3
26104,3
26105,3
26106,2
26107,3
26108,3
26109,3
26110,3
26111,2
26112,2
26113,3
26114,2
26115,3
26116,2
26117,2
26118,2
26119,2
26120,3
26121,2
26122,2
26123,3
26124,3
26125,3
26126,2
26127,2
26128,2
26129,3
26130,2
26131,3
26132,3
26133,3
26134,2
26135,3
26136,3
26137,3
26138,3
26139,2
26140,3
26141,3
26142,3
26143,3
26144,3
26145,3
26146,2
26147,3
26148,3
26149,2
26150,3
26151,2
26152,2
26153,3
26154,3
26155,3
26156,2
26157,3
26158,3
26159,3
26160,3
26161,2
26162,3
26163,3
26164,3
26165,2
26166,3
26167,2
26168,3
26169,3
26170,3
26171,2
26172,3
26173,3
26174,3
26175,2
26176,2
26177,3
26178,2
26179,3
26180,3
26181,3
26182,2
26183,2
26184,2
26185,3
26186,3
26187,2
26188,2
26189,2
26190,2
26191,3
26192,2
26193,3
26194,3
26195,3
26196,3
26197,3
26198,3
26199,3
26200,3
26201,2
26202,3
26203,3
26204,2
26205,2
26206,3
26207,3
26208,3
26209,3
26210,3
26211,3
26212,3
26213,3
26214,3
26215,3
26216,3
26217,3
26218,2
26219,3
26220,3
26221,2
26222,3
26223,3
26224,2
26225,3
26226,3
26227,3
26228,3
26229,3
26230,2
26231,2
26232,3
26233,3
26234,2
26235,3
26236,3
26237,3
26238,3
26239,2
26240,3
26241,3
26242,3
26243,2
26244,2
26245,3
26246,3
26247,3
26248,2
26249,3
26250,3
26251,3
26252,2
26253,2
26254,3
26255,2
26256,3
26257,3
26258,2
26259,3
26260,2
26261,3
26262,3
26263,3
26264,3
26265,2
26266,3
26267,3
26268,2
26269,2
26270,3
26271,3
26272,3
26273,2
26274,3
26275,3
26276,2
26277,2
26278,3
26279,2
26280,3
26281,3
26282,2
26283,2
26284,3
26285,3
26286,2
26287,3
26288,3
26289,3
26290,3
26291,2
26292,3
26293,3
26294,3
26295,3
26296,2
26297,3
26298,3
26299,2
26300,3
26301,3
26302,3
26303,3
26304,3
26305,3
26306,2
26307,3
26308,3
26309,3
26310,3
26311,3
26312,2
26313,3
26314,3
26315,3
26316,3
26317,3
26318,3
26319,3
26320,2
26321,3
26322,2
26323,3
26324,2
26325,2
26326,3
26327,2
26328,2
26329,2
26330,3
26331,3
26332,2
26333,3
26334,3
26335,3
26336,2
26337,3
26338,3
26339,2
26340,3
26341,3
26342,3
26343,3
26344,2
26345,2
26346,3
26347,3
26348,2
26349,2
26350,3
26351,3
26352,2
26353,3
26354,3
26355,3
26356,2
26357,3
26358,3
26359,3
26360,2
26361,3
26362,3
26363,3
26364,2
26365,3
26366,3
26367,3
26368,3
26369,2
26370,3
26371,2
26372,3
26373,2
26374,2
26375,2
26376,3
26377,3
26378,3
26379,3
26380,3
26381,3
26382,2
26383,2
26384,3
26385,3
26386,3
26387,3
26388,3
26389,2
26390,2
26391,3
26392,3
26393,3
26394,2
26395,3
26396,2
26397,3
26398,3
26399,3
26400,3
26401,3
26402,2
26403,3
26404,3
26405,3
26406,2
26407,3
26408,2
26409,2
26410,3
26411,2
26412,2
26413,2
26414,3
26415,2
26416,3
26417,3
26418,2
26419,2
26420,2
26421,3
26422,2
26423,3
26424,3
26425,3
26426,3
26427,2
26428,3
26429,3
26430,3
26431,3
26432,2
26433,2
26434,3
26435,3
26436,2
26437,3
26438,3
26439,2
26440,3
26441,3
26442,3
26443,3
26444,3
26445,3
26446,2
26447,3
26448,2
26449,3
26450,3
26451,3
26452,3
26453,3
26454,3
26455,3
26456,2
26457,3
26458,3
26459,2
26460,3
26461,3
26462,3
26463,3
26464,3
26465,3
26466,2
26467,3
26468,2
26469,3
26470,2
26471,3
26472,3
26473,3
26474,3
26475,3
26476,3
26477,3
26478,2
26479,3
26480,3
26481,3
26482,3
26483,2
26484,3
26485,3
26486,3
26487,3
26488,3
26489,2
26490,3
26491,2
26492,3
26493,3
26494,3
26495,3
26496,3
26497,3
26498,2
26499,3
26500,2
26501,3
26502,2
26503,3
26504,3
26505,3
26506,3
26507,2
26508,3
26509,3
26510,3
26511,2
26512,2
26513,3
26514,3
26515,3
26516,3
26517,3
26518,3
26519,3
26520,2
26521,3
26522,2
26523,2
26524,2
26525,2
26526,2
26527,2
26528,3
26529,3
26530,2
26531,3
26532,3
26533,2
26534,2
26535,3
26536,3
26537,2
26538,2
26539,3
26540,3
26541,3
26542,3
26543,3
26544,2
26545,3
26546,2
26547,2
26548,3
26549,3
26550,3
26551,3
26552,3
26553,3
26554,3
26555,3
26556,3
26557,3
26558,3
26559,3
26560,2
26561,2
26562,3
26563,3
26564,2
26565,3
26566,2
26567,3
26568,3
26569,3
26570,3
26571,2
26572,2
26573,3
26574,3
26575,2
26576,2
26577,3
26578,3
26579,3
26580,3
26581,3
26582,2
26583,3
26584,2
26585,3
26586,3
26587,2
26588,2
26589,3
26590,2
26591,2
26592,3
26593,3
26594,3
26595,2
26596,2
26597,3
26598,2
26599,2
26600,3
26601,3
26602,3
26603,3
26604,3
26605,3
26606,3
26607,3
26608,2
26609,3
26610,3
26611,3
26612,2
26613,3
26614,3
26615,3
26616,3
26617,2
26618,3
26619,3
26620,3
26621,2
26622,3
26623,3
26624,2
26625,2
26626,3
26627,3
26628,3
26629,3
26630,2
26631,3
26632,3
26633,3
26634,2
26635,2
26636,2
26637,3
26638,3
26639,3
26640,2
26641,3
26642,2
26643,3
26644,3
26645,3
26646,3
26647,3
26648,3
26649,3
26650,2
26651,3
26652,3
26653,3
26654,2
26655,3
26656,3
26657,3
26658,3
26659,2
26660,3
26661,3
26662,2
26663,3
26664,2
26665,3
26666,3
26667,2
26668,2
26669,2
26670,3
26671,2
26672,3
26673,3
26674,3
26675,2
26676,3
26677,3
26678,3
26679,2
26680,2
26681,2
26682,2
26683,3
26684,2
26685,3
26686,3
26687,3
26688,2
26689,3
26690,2
26691,3
26692,3
26693,3
26694,3
26695,2
26696,2
26697,3
26698,3
26699,3
26700,2
26701,2
26702,3
26703,3
26704,3
26705,3
26706,3
26707,2
26708,2
26709,3
26710,2
26711,2
26712,3
26713,3
26714,3
26715,3
26716,2
26717,3
26718,2
26719,2
26720,2
26721,2
26722,3
26723,3
26724,2
26725,3
26726,2
26727,3
26728,3
26729,3
26730,2
26731,2
26732,3
26733,2
26734,3
26735,2
26736,3
26737,3
26738,3
26739,2
26740,2
26741,3
26742,3
26743,3
26744,3
26745,3
26746,2
26747,3
26748,3
26749,3
26750,3
26751,3
26752,3
26753,3
26754,3
26755,3
26756,3
26757,2
26758,3
26759,3
26760,2
26761,3
26762,2
26763,3
26764,2
26765,2
26766,2
26767,3
26768,3
26769,3
26770,3
26771,3
26772,2
26773,3
26774,3
26775,2
26776,2
26777,3
26778,3
26779,2
26780,2
26781,3
26782,2
26783,3
26784,3
26785,3
26786,2
26787,3
26788,3
26789,3
26790,3
26791,3
26792,2
26793,3
26794,2
26795,2
26796,3
26797,3
26798,3
26799,3
26800,3
26801,3
26802,3
26803,2
26804,3
26805,2
26806,3
26807,2
26808,2
26809,3
26810,3
26811,3
26812,3
26813,3
26814,2
26815,3
26816,3
26817,2
26818,3
26819,2
26820,3
26821,2
26822,2
26823,3
26824,3
26825,3
26826,3
26827,3
26828,3
26829,3
26830,3
26831,3
26832,3
26833,3
26834,3
26835,3
26836,3
26837,3
26838,3
26839,3
26840,2
26841,2
26842,3
26843,2
26844,3
26845,2
26846,2
26847,3
26848,2
26849,2
26850,2
26851,3
26852,3
26853,3
26854,2
26855,3
26856,2
26857,2
26858,3
26859,2
26860,3
26861,3
26862,3
26863,3
26864,3
26865,2
26866,2
26867,2
26868,3
26869,2
26870,3
26871,2
26872,2
26873,3
26874,3
26875,3
26876,2
26877,2
26878,3
26879,2
26880,2
26881,3
26882,3
26883,2
26884,3
26885,2
26886,3
26887,2
26888,2
26889,3
26890,3
26891,2
26892,2
26893,3
26894,3
26895,3
26896,2
26897,3
26898,2
26899,3
26900,3
26901,3
26902,3
26903,3
26904,2
26905,2
26906,2
26907,3
26908,3
26909,3
26910,3
26911,2
26912,2
26913,3
26914,3
26915,3
26916,3
26917,2
26918,3
26919,2
26920,3
26921,3
26922,3
26923,3
26924,3
26925,3
26926,3
26927,3
26928,3
26929,3
26930,3
26931,2
26932,3
26933,3
26934,3
26935,2
26936,3
26937,3
26938,3
26939,3
26940,3
26941,3
26942,2
26943,3
26944,2
26945,3
26946,2
26947,3
26948,2
26949,2
26950,3
26951,3
26952,3
26953,3
26954,3
26955,2
26956,2
26957,2
26958,2
26959,2
26960,2
26961,2
26962,2
26963,3
26964,3
26965,3
26966,3
26967,3
26968,3
26969,3
26970,2
26971,3
26972,3
26973,2
26974,2
26975,3
26976,3
26977,3
26978,3
26979,2
26980,2
26981,3
26982,3
26983,3
26984,3
26985,3
26986,2
26987,2
26988,2
26989,3
26990,2
26991,3
26992,3
26993,2
26994,3
26995,2
26996,2
26997,3
26998,3
26999,2
27000,2
27001,2
27002,2
27003,3
27004,2
27005,3
27006,3
27007,3
27008,2
27009,2
27010,3
27011,2
27012,2
27013,3
27014,3
27015,2
27016,3
27017,2
27018,3
27019,3
27020,3
27021,3
27022,2
27023,3
27024,2
27025,3
27026,3
27027,3
27028,3
27029,3
27030,2
27031,2
27032,3
27033,3
27034,2
27035,2
27036,2
27037,3
27038,3
27039,2
27040,2
27041,3
27042,3
27043,3
27044,3
27045,2
27046,3
27047,3
27048,3
27049,3
27050,3
27051,2
27052,2
27053,2
27054,3
27055,3
27056,3
27057,2
27058,3
27059,3
27060,3
27061,2
27062,2
27063,3
27064,3
27065,3
27066,2
27067,3
27068,2
27069,3
27070,3
27071,3
27072,3
27073,3
27074,3
27075,2
27076,3
27077,2
27078,2
27079,3
27080,3
27081,3
27082,3
27083,2
27084,3
27085,3
27086,3
27087,3
27088,3
27089,2
27090,2
27091,2
27092,3
27093,2
27094,3
27095,3
27096,3
27097,3
27098,3
27099,3
27100,3
27101,3
27102,3
27103,3
27104,3
27105,2
27106,2
27107,3
27108,2
27109,2
27110,3
27111,3
27112,2
27113,2
27114,2
27115,3
27116,3
27117,2
27118,3
27119,3
27120,3
27121,2
27122,2
27123,3
27124,2
27125,2
27126,2
27127,3
27128,3
27129,3
27130,3
27131,3
27132,3
27133,3
27134,2
27135,2
27136,2
27137,3
27138,2
27139,3
27140,3
27141,3
27142,3
27143,3
27144,3
27145,2
27146,3
27147,3
27148,3
27149,2
27150,3
27151,2
27152,3
27153,3
27154,2
27155,3
27156,3
27157,3
27158,3
27159,2
27160,2
27161,3
27162,3
27163,3
27164,3
27165,2
27166,3
27167,3
27168,2
27169,3
27170,2
27171,2
27172,3
27173,3
27174,2
27175,3
27176,3
27177,2
27178,3
27179,3
27180,2
27181,3
27182,3
27183,3
27184,2
27185,3
27186,3
27187,3
27188,2
27189,3
27190,3
27191,3
27192,3
27193,3
27194,2
27195,3
27196,2
27197,2
27198,3
27199,2
27200,3
27201,2
27202,2
27203,3
27204,2
27205,3
27206,3
27207,3
27208,3
27209,3
27210,2
27211,3
27212,2
27213,2
27214,3
27215,2
27216,3
27217,2
27218,3
27219,3
27220,3
27221,2
27222,2
27223,3
27224,3
27225,3
27226,3
27227,3
27228,2
27229,2
27230,2
27231,2
27232,3
27233,3
27234,3
27235,3
27236,3
27237,3
27238,2
27239,3
27240,3
27241,3
27242,2
27243,3
27244,2
27245,3
27246,3
27247,3
27248,3
27249,3
27250,3
27251,2
27252,3
27253,3
27254,3
27255,2
27256,3
27257,3
27258,2
27259,2
27260,3
27261,2
27262,2
27263,2
27264,3
27265,2
27266,2
27267,2
27268,3
27269,3
27270,2
27271,3
27272,2
27273,3
27274,3
27275,3
27276,3
27277,2
27278,2
27279,3
27280,2
27281,3
27282,3
27283,3
27284,3
27285,3
27286,2
27287,2
27288,3
27289,2
27290,3
27291,3
27292,3
27293,2
27294,3
27295,3
27296,3
27297,3
27298,2
27299,3
27300,3
27301,3
27302,3
27303,2
27304,3
27305,2
27306,2
27307,3
27308,3
27309,2
27310,2
27311,3
27312,2
27313,3
27314,3
27315,3
27316,3
27317,3
27318,3
27319,3
27320,3
27321,2
27322,2
27323,3
27324,3
27325,3
27326,3
27327,3
27328,2
27329,2
27330,3
27331,2
27332,2
27333,3
27334,2
27335,2
27336,3
27337,2
27338,2
27339,3
27340,3
27341,2
27342,3
27343,3
27344,3
